"Date";"Week";"IDSoil";"Event";"Events";"Qmax";"Qmean";"dryHrsIni";"dryHrsMax";"dryHrsAve";"noEventHrsIni";"noEventHrsAve";"CumRain";"RainInt";"Location";"measure";"SD";"<NA>";"Type";"Source";"Soil.ID"
2016-03-30 12:18:00;"W1-1";"AW-N-0";1;"1-1";38,3997898080141;14,3166474978249;0,116666666666667;4,2;1,28856328856329;66,1333333333333;30,3955026455026;16,8;0,616136919315403;"diss";0,740000000000002;0,103923048454132;NA;"Dissolved";"Outlet";"0"
2016-03-31 15:36:00;"W1-2";NA;1;"1-2";18,6689719182762;15,5292991375118;4,21666666666667;5,43333333333333;1,31424460431655;1,65;3,32908872901679;6;0,259365994236311;"diss";0,586666666666666;0,151767365837763;NA;"Dissolved";"Outlet";NA
2016-04-05 15:08:00;"W2-1";"AW-N-1";2;"2-1";19,1639337349349;14,6057392958147;0,516666666666667;5,85;2,13349719101124;54,45;7,15051498127341;5,4;0,227848101265823;"diss";1,11;0,0692820323027536;NA;"Dissolved";"Outlet";"1"
2016-04-06 14:52:00;"W2-2";NA;2;"2-2";14,316238838125;10,5655678384347;5,86666666666667;12,2833333333333;4,79378084896347;9,68333333333333;18,1166666666667;0,8;0,0237154150197628;"diss";0,969823999999999;0,490531091807646;NA;"Dissolved";"Outlet";NA
2016-04-14 13:52:00;"W3-1";"AW-N-2";3;"3-1";32,594246195365;9,87330254521857;27,6;29,4333333333333;3,55566455696203;104,683333333333;92,8036708860759;20;0,379987333755542;"diss";1,29;0,138564064605511;NA;"Dissolved";"Outlet";"2"
2016-04-16 18:32:00;"W3-2";NA;4;"4-1";79,9810226532562;48,7382907874278;0,316666666666667;1,38333333333333;0,249272030651341;0;0;12,4;0,857142857142857;"diss";1,43666666666667;0,162890556304942;NA;"Dissolved";"Outlet";NA
2016-04-18 20:30:00;"W3-3";"AW-N-3";4;"4-3";18,8789041643816;9,94338332272586;4,8;35,1333333333333;19,9666666666667;0;14,9012538898041;0;0;"diss";0,800000000000001;0,485901224530253;NA;"Dissolved";"Outlet";"3"
2016-04-26 11:50:00;"W5-1";"AW-N-4";5;"5-1";32,4655416104866;7,80976161323569;1,28333333333333;16,75;3,75931894618834;91,4;108,694506726457;30,4;0,255677039529016;"diss";0,823383333333332;0,178486248303149;NA;"Dissolved";"Outlet";"4"
2016-05-01 10:46:00;"W5-2";NA;6;"6-1";48,5316537008299;18,3314171260427;1,18333333333333;18,8666666666667;7,82892422192152;0,1;2,35666441136671;9,2;0,186865267433988;"diss";1,62014666666667;0,491026566110905;NA;"Dissolved";"Outlet";NA
2016-05-12 06:34:00;"W6-3";NA;8;"8-1";921,403101980793;258,243890821744;2,56666666666667;2,91666666666667;0,84535864978903;0,3;0,215822784810127;10,8;4,15384615384615;"diss";1,69666666666667;0,0404145188432728;NA;"Dissolved";"Outlet";NA
