"Month";"Sink";"measure";"SD1";"SD2";"type"
"April";"Bs";50,1736135580519;63,9303584876633;41,0812193584131;"CSIA - Soils"
"April";"Bw";45,474390817249;58,9284464848918;36,8727241057558;"CSIA - Outlet"
"April";"degTheo";60,7779649845737;85,9680672255846;46,0970229182167;"Predicted"
"April";"fs";49,8263864419481;58,9187806415869;36,0696415123367;"CSIA - Soils"
"April";"fw";54,525609182751;63,1272758942442;41,0715535151082;"CSIA - Outlet"
"April";"Rem";46,456802161136;47,4994590194328;45,4141453028393;"MB - Soils"
"April";"remainTheo";39,2220350154263;53,9029770817833;14,0319327744154;"Predicted"
"April";"SMout";0,0958823767374927;0,0963001506549124;0,095464602820073;"MB - Outlet"
"April";"TPout";1,88583052497335;1,92584718455103;1,84581386539567;"MB - Outlet"
"April";"Unk";53,543197838864;54,5858546971607;52,5005409805672;"MB - Soils"
"June";"Bs";88,0240195169584;95,5434019585144;80,0212130455983;"CSIA - Soils"
"June";"Bw";85,3945771980972;93,7966261418832;77,0500607131868;"CSIA - Outlet"
"June";"degTheo";82,4080532634357;93,5876194604939;68,81774987758;"Predicted"
"June";"fs";11,9759804830416;19,9787869544017;4,45659804148558;"CSIA - Soils"
"June";"fw";14,6054228019028;22,9499392868132;6,20337385811683;"CSIA - Outlet"
"June";"Rem";4,37582246459204;4,81226127901831;3,93938365016578;"MB - Soils"
"June";"remainTheo";17,5919467365643;31,18225012242;6,41238053950608;"Predicted"
"June";"SMout";0,212314937900566;0,212548474473956;0,212081401327175;"MB - Outlet"
"June";"TPout";5,83856599315664;5,86913184027668;5,8080001460366;"MB - Outlet"
"June";"Unk";95,624177535408;96,0606163498342;95,1877387209817;"MB - Soils"
